;type;tfl_av;tfl_max;wfl;jfl;bet_sr_feas_pess;bet_lr_feas_pess;bet_sr_share_pess;bet_lr_share_pess;bet_sr_feas_med;bet_lr_feas_med;bet_sr_share_med;bet_lr_share_med;bet_sr_feas_opt;bet_lr_feas_opt;bet_sr_share_opt;bet_lr_share_opt;bet_sr_feas_med5YDelayMCS;bet_lr_feas_med5YDelayMCS;bet_sr_share_med5YDelayMCS;bet_lr_share_med5YDelayMCS
7900;tt;841;941;4212;198656.031;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;0.0;0.0;0.0
7901;tt;300;466;1504;70935.107;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7902;tt;166;193;836;39429.355;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7903;tt;223;238;1121;52871.18;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7904;tt;551;768;3312;156208.161;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7905;tt;265;298;1329;62681.354;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7906;tt;49;74;247;11649.582;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7907;tt;528;618;2645;124749.573;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7908;tt;107;217;539;25421.558;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7909;tt;483;697;2418;114043.277;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7910;tt;389;530;1947;91828.892;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7911;tt;44;66;225;10611.967;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7912;tt;549;740;2751;129748.989;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7913;tt;67;91;342;16130.191;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.0;0.0
7914;tt;512;647;3080;145266.043;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7915;tt;62;95;314;14809.59;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7916;tt;573;657;2871;135408.705;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7917;tt;56;64;286;13488.99;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7918;tt;581;788;2912;137342.441;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7919;tt;267;337;1340;63200.162;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7920;tt;464;632;2328;109798.49;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7921;tt;511;681;3072;144888.729;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7922;tt;371;461;2230;105176.388;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7923;tt;392;465;1963;92583.52;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7924;tt;149;176;749;35326.061;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7925;tt;20;25;105;4952.251;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7926;tt;327;554;1639;77302.287;0.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7927;tt;487;717;2444;115269.549;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7928;tt;106;137;535;25232.9;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7929;tt;123;161;620;29241.866;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7930;tt;31;34;157;7404.795;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7931;tt;110;126;555;26176.186;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7932;tt;539;610;2700;127343.609;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7933;tt;30;34;157;7404.795;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7934;tt;83;98;418;19714.677;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7935;tt;446;482;2232;105270.717;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7936;tt;787;961;3942;185921.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;0.0;0.0;0.0
7937;tt;726;961;3636;171489.394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;0.0;0.0;0.0
7938;tt;316;425;1585;74755.415;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7939;tt;148;201;744;35090.239;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7940;tt;350;444;1754;82726.182;1.0;1.0;0.6401282042567248;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7941;tt;220;268;1103;52022.223;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7942;tt;695;808;3480;164131.763;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7943;tt;448;606;2246;105931.017;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7944;tt;47;58;238;11225.103;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7945;tt;578;708;2897;136634.976;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7946;tt;140;143;704;33203.667;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7947;tt;165;216;832;39240.697;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7948;tt;52;86;265;12498.539;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7949;tt;112;163;565;26647.829;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7950;tt;145;156;731;34477.103;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7951;tt;475;615;2854;134606.911;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7952;tt;466;641;2340;110364.461;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7953;tt;439;541;2199;103714.295;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7954;tt;40;50;205;9668.681;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7955;tt;291;394;1461;68907.042;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7956;tt;29;31;150;7074.645;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7957;tt;85;110;433;20422.142;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7958;tt;174;238;876;41315.927;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7959;tt;47;52;242;11413.761;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7960;tt;255;370;1280;60370.304;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7961;tt;201;217;1009;47588.778;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7962;tt;401;504;2008;94705.914;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7963;tt;207;330;1038;48956.543;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7964;tt;234;324;1174;55370.888;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7965;tt;283;430;1421;67020.47;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7966;tt;149;196;751;35420.389;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7967;tt;364;522;1827;86169.176;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7968;tt;491;670;2462;116118.506;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7969;tt;29;34;149;7027.481;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
7970;tt;67;102;338;15941.533;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.0;0.0
7971;tt;283;328;1418;66878.977;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7972;tt;1132;1472;6800;320717.238;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7973;tt;254;451;1274;60087.318;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7974;tt;123;162;619;29194.702;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7975;tt;460;641;2302;108572.218;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7976;tt;276;383;1386;65369.719;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7977;tt;661;886;3973;187383.763;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7978;tt;688;861;3447;162575.341;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7979;tt;330;388;1653;77962.587;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7980;tt;581;711;3496;164886.392;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7981;tt;464;536;2792;131682.725;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7982;tt;153;162;767;36175.018;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7983;tt;375;465;1877;88527.391;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7984;tt;675;880;3380;159415.333;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
7985;tt;125;190;631;29760.673;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7986;tt;370;482;1854;87442.612;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7987;tt;73;79;371;17497.955;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7988;tt;176;325;882;41598.912;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
7989;tt;386;660;1937;91357.249;0.0;1.0;0.0;0.2425746515137517;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7990;tt;316;432;1587;74849.744;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7991;tt;301;432;1510;71218.093;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7992;tt;224;264;1126;53107.002;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7993;tt;437;643;2188;103195.488;0.0;1.0;0.0;0.6401282042567248;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
7994;tt;279;329;1399;65982.855;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
7995;tt;84;145;426;20091.992;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7996;tt;100;127;502;23676.478;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7997;tt;81;102;407;19195.87;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
7998;tt;117;122;587;27685.444;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
7999;tt;140;222;705;33250.831;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
8000;tt;234;256;1175;55418.052;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8001;tt;178;291;892;42070.555;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
8002;tt;189;246;952;44900.413;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8003;tt;40;52;204;9621.517;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
8004;tt;1035;1590;6217;293220.452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8005;tt;163;240;816;38486.069;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
8006;tt;127;136;641;30232.316;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
8007;tt;432;573;2170;102346.53;0.0;1.0;0.0;0.2425746515137517;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8008;tt;676;865;4061;191534.221;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
8009;tt;838;1113;4192;197712.745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;0.0;0.0;0.0
8010;tt;330;436;1655;78056.916;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8011;tt;412;467;2063;97299.95;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8012;tt;92;102;464;21884.235;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
8013;tt;326;402;1635;77113.63;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8014;tt;55;83;278;13111.675;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.0;0.0
8015;tt;184;270;927;43721.306;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8016;tt;202;228;1015;47871.764;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8017;tt;555;639;2780;131116.753;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
8018;tt;318;474;1596;75274.222;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8019;tt;101;128;509;24006.629;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.0
8020;tt;145;180;730;34429.939;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
8021;tt;148;171;745;35137.403;1.0;1.0;0.0;0.0;1.0;1.0;0.7272647875782311;0.1745855017651233;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1531821990452123
8022;tt;459;528;2301;108525.054;0.0;1.0;0.0;0.6401282042567248;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8023;tt;401;630;2011;94847.407;0.0;1.0;0.0;0.2425746515137517;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
8024;tt;564;755;2823;133144.818;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.7272647875782311;0.0;1.0;0.0;0.2243805486960794
8025;tt;84;140;425;20044.827;1.0;1.0;0.0;0.0;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.1974965929331612;0.0
8026;tt;276;404;1385;65322.555;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8027;tt;428;661;2146;101214.587;0.0;1.0;0.0;0.2425746515137517;0.0;1.0;0.0;0.7272647875782311;1.0;1.0;0.7272647875782311;0.1983507163270215;0.0;1.0;0.0;0.2243805486960794
8028;tt;303;325;1521;71736.9;1.0;1.0;0.6401282042567248;0.0;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
8029;tt;369;425;1848;87159.626;1.0;1.0;0.7272647875782311;0.0661586491087396;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.7272647875782311;0.1983507163270215;1.0;1.0;0.2243805486960794;0.1740339180629257
